;CARRIER_BOARD_NUM;TRANSACT_DATE_TIME
31174;3360;2023-02-09 17:30:54
31175;3360;2023-02-09 17:30:57
31176;3360;2023-02-09 17:30:57
31177;3360;2023-02-09 17:30:57
31178;3360;2023-02-09 17:30:58
31179;3360;2023-02-09 17:31:00
31180;3360;2023-02-09 17:37:28
31181;3360;2023-02-09 17:37:31
31182;3360;2023-02-09 17:45:54
31183;3360;2023-02-09 17:45:57
31184;3360;2023-02-09 17:46:01
31185;3360;2023-02-09 17:46:03
31186;3360;2023-02-09 17:46:17
31187;3360;2023-02-09 17:55:32
31188;3360;2023-02-09 17:55:33
31189;3360;2023-02-09 17:55:35
31190;3360;2023-02-09 17:55:35
31191;3360;2023-02-09 17:55:36
31192;3360;2023-02-09 17:55:36
31193;3360;2023-02-09 17:55:38
31194;3360;2023-02-09 17:55:39
31195;3360;2023-02-09 17:55:41
31196;3360;2023-02-09 17:55:48
31197;3360;2023-02-09 17:55:48
31198;3360;2023-02-09 17:55:52
31199;3360;2023-02-09 17:55:53
31200;3360;2023-02-09 17:56:00
31201;3360;2023-02-09 17:56:05
31202;3360;2023-02-09 17:56:12
31203;3360;2023-02-09 17:56:24
31204;3360;2023-02-09 17:59:25
31205;3360;2023-02-09 17:59:32
31206;3360;2023-02-09 17:59:59
31207;3360;2023-02-09 18:02:35
31208;3360;2023-02-09 18:02:45
31209;3360;2023-02-09 18:07:38
31210;3360;2023-02-09 18:09:08
31211;3360;2023-02-09 18:09:10
31212;3360;2023-02-09 18:16:13
31213;3360;2023-02-09 18:16:18
31214;3360;2023-02-09 18:16:19
31215;3360;2023-02-09 18:16:23
31216;3360;2023-02-09 18:29:11
31217;3360;2023-02-09 18:31:00
31218;3360;2023-02-09 18:31:01
31219;3360;2023-02-09 18:31:03
31220;3360;2023-02-09 18:31:03
31221;3360;2023-02-09 18:31:03
31222;3360;2023-02-09 18:31:06
31223;3360;2023-02-09 18:31:07
31224;3360;2023-02-09 18:31:08
31225;3360;2023-02-09 18:31:12
31226;3360;2023-02-09 18:31:12
31227;3360;2023-02-09 18:31:14
31228;3360;2023-02-09 18:31:19
31229;3360;2023-02-09 18:31:24
31230;3360;2023-02-09 18:31:25
31231;3360;2023-02-09 18:31:33
31232;3360;2023-02-09 18:36:12
31233;3360;2023-02-09 18:38:33
31234;3360;2023-02-09 18:39:26
31235;3360;2023-02-09 18:39:51
31236;3360;2023-02-09 18:39:53
31237;3360;2023-02-09 18:39:54
31238;3360;2023-02-09 18:42:08
31239;3360;2023-02-09 18:42:08
31240;3360;2023-02-09 18:42:09
31241;3360;2023-02-09 18:42:10
31242;3360;2023-02-09 18:42:11
31243;3360;2023-02-09 18:42:12
31244;3360;2023-02-09 18:42:14
31245;3360;2023-02-09 18:42:15
31246;3360;2023-02-09 18:42:26
31247;3360;2023-02-09 18:42:29
31248;3360;2023-02-09 18:42:30
31249;3360;2023-02-09 18:42:46
31250;3360;2023-02-09 18:43:37
31251;3360;2023-02-09 18:43:42
31252;3360;2023-02-09 18:43:46
31253;3360;2023-02-09 18:52:13
31254;3360;2023-02-09 18:52:20
31255;3360;2023-02-09 18:52:26
31256;3360;2023-02-09 18:59:40
31257;3360;2023-02-09 18:59:40
31258;3360;2023-02-09 18:59:41
31259;3360;2023-02-09 18:59:42
31260;3360;2023-02-09 18:59:44
31261;3360;2023-02-09 18:59:44
31262;3360;2023-02-09 18:59:46
31263;3360;2023-02-09 18:59:47
31264;3360;2023-02-09 18:59:48
31265;3360;2023-02-09 18:59:49
31266;3360;2023-02-09 18:59:49
31267;3360;2023-02-09 18:59:50
31268;3360;2023-02-09 18:59:51
31269;3360;2023-02-09 18:59:52
31270;3360;2023-02-09 18:59:53
31271;3360;2023-02-09 18:59:58
31272;3360;2023-02-09 19:00:00
31273;3360;2023-02-09 19:00:08
31274;3360;2023-02-09 19:00:49
31275;3360;2023-02-09 19:02:13
31276;3360;2023-02-09 19:07:33
31277;3360;2023-02-09 19:07:35
31278;3360;2023-02-09 19:07:38
31279;3360;2023-02-09 19:07:38
31280;3360;2023-02-09 19:07:40
31281;3360;2023-02-09 19:07:41
31282;3360;2023-02-09 19:07:41
31283;3360;2023-02-09 19:07:45
31284;3360;2023-02-09 19:07:45
31285;3360;2023-02-09 19:07:47
31286;3360;2023-02-09 19:07:49
31287;3360;2023-02-09 19:07:49
31288;3360;2023-02-09 19:07:55
31289;3360;2023-02-09 19:17:05
31290;3360;2023-02-09 19:17:11
31291;3360;2023-02-09 19:17:13
31292;3360;2023-02-09 19:21:24
31293;3360;2023-02-09 19:21:27
31294;3360;2023-02-09 19:21:34
31295;3360;2023-02-09 19:23:12
31296;3360;2023-02-09 19:23:20
31297;3360;2023-02-09 19:29:05
31298;3360;2023-02-09 19:29:16
31299;3362;2023-02-09 05:41:27
31300;3362;2023-02-09 05:41:38
31301;3362;2023-02-09 05:43:15
31302;3362;2023-02-09 05:46:02
31303;3362;2023-02-09 05:46:05
31304;3362;2023-02-09 05:46:05
31305;3362;2023-02-09 05:46:06
31306;3362;2023-02-09 05:46:08
31307;3362;2023-02-09 05:47:57
31308;3362;2023-02-09 05:47:58
31309;3362;2023-02-09 05:47:59
31310;3362;2023-02-09 05:48:08
31311;3362;2023-02-09 05:50:50
31312;3362;2023-02-09 05:51:54
31313;3362;2023-02-09 05:53:42
31314;3362;2023-02-09 05:53:42
31315;3362;2023-02-09 05:53:47
31316;3362;2023-02-09 05:53:49
31317;3362;2023-02-09 06:03:34
31318;3362;2023-02-09 06:19:07
31319;3362;2023-02-09 06:20:45
31320;3362;2023-02-09 06:20:45
31321;3362;2023-02-09 06:20:46
31322;3362;2023-02-09 06:20:47
31323;3362;2023-02-09 06:20:50
31324;3362;2023-02-09 06:21:05
31325;3362;2023-02-09 06:44:17
31326;3362;2023-02-09 06:46:12
31327;3362;2023-02-09 06:46:19
31328;3362;2023-02-09 06:47:45
31329;3362;2023-02-09 06:48:56
31330;3362;2023-02-09 06:51:29
31331;3362;2023-02-09 06:51:36
31332;3362;2023-02-09 06:55:28
31333;3362;2023-02-09 06:55:35
31334;3362;2023-02-09 06:55:38
31335;3362;2023-02-09 06:55:48
31336;3362;2023-02-09 06:58:21
31337;3362;2023-02-09 06:58:21
31338;3362;2023-02-09 06:58:23
31339;3362;2023-02-09 06:58:23
31340;3362;2023-02-09 06:58:26
31341;3362;2023-02-09 06:58:31
31342;3362;2023-02-09 06:58:33
31343;3362;2023-02-09 06:58:36
31344;3362;2023-02-09 06:58:38
31345;3362;2023-02-09 06:59:52
31346;3362;2023-02-09 07:06:00
31347;3362;2023-02-09 07:11:06
31348;3362;2023-02-09 07:11:09
31349;3362;2023-02-09 07:11:12
31350;3362;2023-02-09 07:11:24
31351;3362;2023-02-09 07:11:31
31352;3362;2023-02-09 07:14:58
31353;3362;2023-02-09 07:15:02
31354;3362;2023-02-09 07:15:13
31355;3362;2023-02-09 07:23:26
31356;3362;2023-02-09 07:23:30
31357;3362;2023-02-09 07:23:30
31358;3362;2023-02-09 07:23:30
31359;3362;2023-02-09 07:23:32
31360;3362;2023-02-09 07:23:34
31361;3362;2023-02-09 07:23:34
31362;3362;2023-02-09 07:23:38
31363;3362;2023-02-09 07:25:27
31364;3362;2023-02-09 07:25:27
31365;3362;2023-02-09 07:25:27
31366;3362;2023-02-09 07:25:30
31367;3362;2023-02-09 07:25:30
31368;3362;2023-02-09 07:25:31
31369;3362;2023-02-09 07:25:33
31370;3362;2023-02-09 07:25:33
31371;3362;2023-02-09 07:25:35
31372;3362;2023-02-09 07:25:35
31373;3362;2023-02-09 07:25:40
31374;3362;2023-02-09 07:25:42
31375;3362;2023-02-09 07:27:38
31376;3362;2023-02-09 07:27:41
31377;3362;2023-02-09 07:29:55
31378;3362;2023-02-09 07:30:10
31379;3362;2023-02-09 07:31:14
31380;3362;2023-02-09 07:31:24
31381;3362;2023-02-09 07:32:22
31382;3362;2023-02-09 07:44:53
31383;3362;2023-02-09 07:44:54
31384;3362;2023-02-09 07:45:00
31385;3362;2023-02-09 07:45:04
31386;3362;2023-02-09 07:46:06
31387;3362;2023-02-09 07:48:36
31388;3362;2023-02-09 07:53:44
31389;3362;2023-02-09 07:53:45
31390;3362;2023-02-09 07:53:47
31391;3362;2023-02-09 07:53:52
31392;3362;2023-02-09 07:54:01
31393;3362;2023-02-09 07:58:22
31394;3362;2023-02-09 07:58:24
31395;3362;2023-02-09 07:58:24
31396;3362;2023-02-09 07:58:25
31397;3362;2023-02-09 07:58:26
31398;3362;2023-02-09 07:58:27
31399;3362;2023-02-09 07:58:27
31400;3362;2023-02-09 07:58:28
31401;3362;2023-02-09 07:58:33
31402;3362;2023-02-09 08:13:05
31403;3362;2023-02-09 08:18:01
31404;3362;2023-02-09 08:18:04
31405;3362;2023-02-09 08:18:06
31406;3362;2023-02-09 08:18:06
31407;3362;2023-02-09 08:18:17
31408;3362;2023-02-09 08:18:30
31409;3362;2023-02-09 08:21:04
31410;3362;2023-02-09 08:21:06
31411;3362;2023-02-09 08:21:08
31412;3362;2023-02-09 08:21:11
31413;3362;2023-02-09 08:21:12
31414;3362;2023-02-09 08:21:13
31415;3362;2023-02-09 08:21:37
31416;3362;2023-02-09 08:21:57
31417;3362;2023-02-09 08:25:37
31418;3362;2023-02-09 08:25:47
31419;3362;2023-02-09 08:25:52
31420;3362;2023-02-09 08:31:01
31421;3362;2023-02-09 08:31:02
31422;3362;2023-02-09 08:31:02
31423;3362;2023-02-09 08:31:03
31424;3362;2023-02-09 08:31:06
31425;3362;2023-02-09 08:31:11
31426;3362;2023-02-09 08:31:26
31427;3362;2023-02-09 08:31:50
31428;3362;2023-02-09 08:33:08
31429;3362;2023-02-09 08:33:09
31430;3362;2023-02-09 08:33:11
31431;3362;2023-02-09 08:33:11
31432;3362;2023-02-09 08:33:13
31433;3362;2023-02-09 08:33:13
31434;3362;2023-02-09 08:33:14
31435;3362;2023-02-09 08:33:14
31436;3362;2023-02-09 08:33:15
31437;3362;2023-02-09 08:33:16
31438;3362;2023-02-09 08:33:18
31439;3362;2023-02-09 08:33:19
31440;3362;2023-02-09 08:33:25
31441;3362;2023-02-09 08:33:37
31442;3362;2023-02-09 08:33:43
31443;3362;2023-02-09 08:33:51
31444;3362;2023-02-09 08:35:05
31445;3362;2023-02-09 08:36:44
31446;3362;2023-02-09 08:58:19
31447;3362;2023-02-09 08:58:29
31448;3362;2023-02-09 08:58:35
31449;3362;2023-02-09 09:00:44
31450;3362;2023-02-09 09:00:48
31451;3362;2023-02-09 09:00:49
31452;3362;2023-02-09 09:06:25
31453;3362;2023-02-09 09:11:22
31454;3362;2023-02-09 09:11:22
31455;3362;2023-02-09 09:11:26
31456;3362;2023-02-09 09:11:30
31457;3362;2023-02-09 09:14:26
31458;3362;2023-02-09 09:14:38
31459;3362;2023-02-09 09:17:49
31460;3362;2023-02-09 09:17:50
31461;3362;2023-02-09 09:17:51
31462;3362;2023-02-09 09:17:56
31463;3362;2023-02-09 09:18:00
31464;3362;2023-02-09 09:19:14
31465;3362;2023-02-09 09:28:14
31466;3362;2023-02-09 09:28:20
31467;3362;2023-02-09 09:28:43
31468;3362;2023-02-09 09:30:27
31469;3362;2023-02-09 09:30:28
31470;3362;2023-02-09 09:30:34
31471;3362;2023-02-09 09:33:08
31472;3362;2023-02-09 09:33:10
31473;3362;2023-02-09 09:33:11
31474;3362;2023-02-09 09:33:15
31475;3362;2023-02-09 09:33:15
31476;3362;2023-02-09 09:33:18
31477;3362;2023-02-09 09:38:45
31478;3362;2023-02-09 09:42:58
31479;3362;2023-02-09 09:43:00
31480;3362;2023-02-09 09:43:02
31481;3362;2023-02-09 09:43:02
31482;3362;2023-02-09 09:43:03
31483;3362;2023-02-09 09:44:41
31484;3362;2023-02-09 09:44:41
31485;3362;2023-02-09 09:44:42
31486;3362;2023-02-09 09:44:43
31487;3362;2023-02-09 09:44:44
31488;3362;2023-02-09 09:44:44
31489;3362;2023-02-09 09:44:47
31490;3362;2023-02-09 09:44:47
31491;3362;2023-02-09 09:44:53
31492;3362;2023-02-09 09:44:54
31493;3362;2023-02-09 09:47:37
31494;3362;2023-02-09 09:47:40
31495;3362;2023-02-09 09:49:47
31496;3362;2023-02-09 09:49:54
31497;3362;2023-02-09 09:51:36
31498;3362;2023-02-09 09:52:43
31499;3362;2023-02-09 10:43:33
31500;3362;2023-02-09 10:45:07
31501;3362;2023-02-09 10:47:46
31502;3362;2023-02-09 10:53:07
31503;3362;2023-02-09 10:56:40
31504;3362;2023-02-09 11:12:35
31505;3362;2023-02-09 11:15:11
31506;3362;2023-02-09 11:15:17
31507;3362;2023-02-09 11:21:07
31508;3362;2023-02-09 11:25:09
31509;3362;2023-02-09 11:28:31
31510;3362;2023-02-09 11:30:06
31511;3362;2023-02-09 11:33:51
31512;3362;2023-02-09 11:33:52
31513;3362;2023-02-09 11:33:52
31514;3362;2023-02-09 11:36:29
31515;3362;2023-02-09 11:36:33
31516;3362;2023-02-09 11:38:27
31517;3362;2023-02-09 12:01:23
31518;3362;2023-02-09 12:01:25
31519;3362;2023-02-09 12:01:37
31520;3362;2023-02-09 12:01:40
31521;3362;2023-02-09 12:01:43
31522;3362;2023-02-09 12:01:45
31523;3362;2023-02-09 12:01:55
31524;3362;2023-02-09 12:02:41
31525;3362;2023-02-09 12:03:51
31526;3362;2023-02-09 12:04:32
31527;3362;2023-02-09 12:05:02
31528;3362;2023-02-09 12:06:34
31529;3362;2023-02-09 12:07:19
31530;3362;2023-02-09 12:09:43
31531;3362;2023-02-09 12:09:45
31532;3362;2023-02-09 12:09:46
31533;3362;2023-02-09 12:09:48
31534;3362;2023-02-09 12:09:49
31535;3362;2023-02-09 12:09:52
31536;3362;2023-02-09 12:09:59
31537;3362;2023-02-09 12:11:21
31538;3362;2023-02-09 12:11:27
31539;3362;2023-02-09 12:13:22
31540;3362;2023-02-09 12:13:24
31541;3362;2023-02-09 12:13:27
31542;3362;2023-02-09 12:13:29
31543;3362;2023-02-09 12:13:29
31544;3362;2023-02-09 12:13:35
31545;3362;2023-02-09 12:13:35
31546;3362;2023-02-09 12:14:00
31547;3362;2023-02-09 12:29:14
31548;3362;2023-02-09 12:29:18
31549;3362;2023-02-09 12:33:53
31550;3362;2023-02-09 12:33:55
31551;3362;2023-02-09 12:33:58
31552;3362;2023-02-09 12:34:00
31553;3362;2023-02-09 12:45:18
31554;3362;2023-02-09 12:45:19
31555;3362;2023-02-09 12:45:29
31556;3362;2023-02-09 12:46:50
31557;3362;2023-02-09 12:46:52
31558;3362;2023-02-09 12:46:52
31559;3362;2023-02-09 12:46:54
31560;3362;2023-02-09 12:53:44
31561;3362;2023-02-09 13:12:17
31562;3362;2023-02-09 13:12:20
31563;3362;2023-02-09 13:12:20
31564;3362;2023-02-09 13:12:33
31565;3362;2023-02-09 13:12:44
31566;3362;2023-02-09 13:12:45
31567;3362;2023-02-09 13:13:57
31568;3362;2023-02-09 13:14:54
31569;3362;2023-02-09 13:15:11
31570;3362;2023-02-09 13:15:32
31571;3362;2023-02-09 13:16:31
31572;3362;2023-02-09 13:20:45
31573;3362;2023-02-09 13:21:55
31574;3362;2023-02-09 13:23:43
31575;3362;2023-02-09 13:30:20
31576;3362;2023-02-09 13:36:09
31577;3362;2023-02-09 13:36:35
31578;3362;2023-02-09 13:40:22
31579;3362;2023-02-09 13:40:25
31580;3362;2023-02-09 13:40:27
31581;3362;2023-02-09 13:40:28
31582;3362;2023-02-09 13:40:30
31583;3362;2023-02-09 13:40:30
31584;3362;2023-02-09 13:40:32
31585;3362;2023-02-09 13:40:36
31586;3362;2023-02-09 13:44:50
31587;3362;2023-02-09 13:44:54
31588;3362;2023-02-09 13:49:17
31589;3362;2023-02-09 13:55:37
31590;3362;2023-02-09 13:55:41
31591;3362;2023-02-09 13:55:43
31592;3362;2023-02-09 13:57:14
31593;3362;2023-02-09 13:57:57
31594;3362;2023-02-09 13:57:58
31595;3362;2023-02-09 13:57:59
31596;3362;2023-02-09 13:58:46
31597;3362;2023-02-09 14:00:14
31598;3362;2023-02-09 14:02:52
31599;3362;2023-02-09 14:02:53
31600;3362;2023-02-09 14:02:56
31601;3362;2023-02-09 14:02:57
31602;3362;2023-02-09 14:02:59
31603;3362;2023-02-09 14:05:22
31604;3362;2023-02-09 14:25:05
31605;3362;2023-02-09 14:25:09
31606;3362;2023-02-09 14:26:52
31607;3362;2023-02-09 14:26:53
31608;3362;2023-02-09 14:26:54
31609;3362;2023-02-09 14:27:01
31610;3362;2023-02-09 14:27:04
31611;3362;2023-02-09 14:27:07
31612;3362;2023-02-09 14:27:11
31613;3362;2023-02-09 14:27:12
31614;3362;2023-02-09 14:27:13
31615;3362;2023-02-09 14:27:16
31616;3362;2023-02-09 14:30:18
31617;3362;2023-02-09 14:30:32
31618;3362;2023-02-09 14:32:01
31619;3362;2023-02-09 14:32:05
31620;3362;2023-02-09 14:32:07
31621;3362;2023-02-09 14:38:19
31622;3362;2023-02-09 14:39:37
31623;3362;2023-02-09 14:39:44
31624;3362;2023-02-09 14:51:40
31625;3362;2023-02-09 14:51:42
31626;3362;2023-02-09 14:51:42
31627;3362;2023-02-09 14:51:56
31628;3362;2023-02-09 14:56:34
31629;3362;2023-02-09 14:56:34
31630;3362;2023-02-09 14:56:46
31631;3362;2023-02-09 14:56:49
31632;3362;2023-02-09 14:58:44
31633;3362;2023-02-09 14:58:45
31634;3362;2023-02-09 15:03:26
31635;3362;2023-02-09 15:04:42
31636;3362;2023-02-09 15:04:43
31637;3362;2023-02-09 15:04:44
31638;3362;2023-02-09 15:04:44
31639;3362;2023-02-09 15:04:46
31640;3362;2023-02-09 15:06:29
31641;3362;2023-02-09 15:06:30
31642;3362;2023-02-09 15:06:30
31643;3362;2023-02-09 15:06:34
31644;3362;2023-02-09 15:06:34
31645;3362;2023-02-09 15:06:35
31646;3362;2023-02-09 15:06:41
31647;3362;2023-02-09 15:06:42
31648;3362;2023-02-09 15:09:04
31649;3362;2023-02-09 15:11:08
31650;3362;2023-02-09 15:11:08
31651;3362;2023-02-09 15:11:09
31652;3362;2023-02-09 15:11:10
31653;3362;2023-02-09 15:11:11
31654;3362;2023-02-09 15:11:11
31655;3362;2023-02-09 15:11:13
31656;3362;2023-02-09 15:11:13
31657;3362;2023-02-09 15:11:14
31658;3362;2023-02-09 15:11:30
31659;3362;2023-02-09 15:51:18
31660;3362;2023-02-09 15:51:27
31661;3362;2023-02-09 15:52:52
31662;3362;2023-02-09 15:52:53
31663;3362;2023-02-09 15:52:55
31664;3362;2023-02-09 15:52:56
31665;3362;2023-02-09 15:52:58
31666;3362;2023-02-09 15:52:59
31667;3362;2023-02-09 15:53:00
31668;3362;2023-02-09 15:53:01
31669;3362;2023-02-09 15:53:03
31670;3362;2023-02-09 15:53:04
31671;3362;2023-02-09 15:53:07
31672;3362;2023-02-09 15:53:15
31673;3362;2023-02-09 15:53:18
31674;3362;2023-02-09 15:54:20
31675;3362;2023-02-09 15:54:23
31676;3362;2023-02-09 15:54:27
31677;3362;2023-02-09 15:54:34
31678;3362;2023-02-09 15:54:36
31679;3362;2023-02-09 15:54:38
31680;3362;2023-02-09 15:54:39
31681;3362;2023-02-09 15:54:42
31682;3362;2023-02-09 15:57:48
31683;3362;2023-02-09 16:05:59
31684;3362;2023-02-09 16:06:02
31685;3362;2023-02-09 16:06:11
31686;3362;2023-02-09 16:24:08
31687;3362;2023-02-09 16:24:09
31688;3362;2023-02-09 16:24:11
31689;3362;2023-02-09 16:24:12
31690;3362;2023-02-09 16:24:12
31691;3362;2023-02-09 16:24:14
31692;3362;2023-02-09 16:24:15
31693;3362;2023-02-09 16:24:17
31694;3362;2023-02-09 16:24:19
31695;3362;2023-02-09 16:29:06
31696;3362;2023-02-09 16:29:07
31697;3362;2023-02-09 16:29:07
31698;3362;2023-02-09 16:29:09
31699;3362;2023-02-09 16:29:12
31700;3362;2023-02-09 16:29:13
31701;3362;2023-02-09 16:29:15
31702;3362;2023-02-09 16:29:20
31703;3362;2023-02-09 16:29:21
31704;3362;2023-02-09 16:29:23
31705;3362;2023-02-09 16:29:24
31706;3362;2023-02-09 16:29:36
31707;3362;2023-02-09 16:33:04
31708;3362;2023-02-09 16:36:18
31709;3362;2023-02-09 16:42:21
31710;3362;2023-02-09 16:42:21
31711;3362;2023-02-09 16:42:26
31712;3362;2023-02-09 16:42:28
31713;3362;2023-02-09 16:42:32
31714;3362;2023-02-09 16:42:33
31715;3362;2023-02-09 16:44:13
31716;3362;2023-02-09 16:44:14
31717;3362;2023-02-09 16:44:15
31718;3362;2023-02-09 16:44:16
31719;3362;2023-02-09 16:44:19
31720;3362;2023-02-09 16:44:20
31721;3362;2023-02-09 16:44:20
31722;3362;2023-02-09 16:44:28
31723;3362;2023-02-09 16:44:28
31724;3362;2023-02-09 16:44:30
31725;3362;2023-02-09 16:44:55
31726;3362;2023-02-09 16:45:07
31727;3362;2023-02-09 16:45:07
31728;3362;2023-02-09 16:45:39
31729;3362;2023-02-09 16:47:25
31730;3362;2023-02-09 16:47:27
31731;3362;2023-02-09 16:47:28
31732;3362;2023-02-09 16:47:28
31733;3362;2023-02-09 16:50:26
31734;3362;2023-02-09 16:50:27
31735;3362;2023-02-09 16:50:29
31736;3362;2023-02-09 16:50:30
31737;3362;2023-02-09 16:50:31
31738;3362;2023-02-09 16:50:33
31739;3362;2023-02-09 16:52:20
31740;3362;2023-02-09 16:52:31
31741;3362;2023-02-09 16:52:45
31742;3362;2023-02-09 16:54:34
31743;3362;2023-02-09 17:09:05
31744;3362;2023-02-09 17:09:07
31745;3362;2023-02-09 17:09:07
31746;3362;2023-02-09 17:09:07
31747;3362;2023-02-09 17:09:09
31748;3362;2023-02-09 17:09:11
31749;3362;2023-02-09 17:09:14
31750;3362;2023-02-09 17:09:16
31751;3362;2023-02-09 17:09:19
31752;3362;2023-02-09 17:09:25
31753;3362;2023-02-09 17:09:30
31754;3362;2023-02-09 17:10:12
31755;3362;2023-02-09 17:10:15
31756;3362;2023-02-09 17:10:31
31757;3362;2023-02-09 17:11:28
31758;3362;2023-02-09 17:11:31
31759;3362;2023-02-09 17:11:33
31760;3362;2023-02-09 17:11:41
31761;3362;2023-02-09 17:13:44
31762;3362;2023-02-09 17:13:52
31763;3362;2023-02-09 17:16:46
31764;3362;2023-02-09 17:16:48
31765;3362;2023-02-09 17:17:51
31766;3362;2023-02-09 17:18:00
31767;3362;2023-02-09 17:19:59
31768;3362;2023-02-09 17:20:01
31769;3362;2023-02-09 17:20:01
31770;3362;2023-02-09 17:20:03
31771;3362;2023-02-09 17:20:09
31772;3362;2023-02-09 17:20:14
31773;3362;2023-02-09 17:20:17
31774;3362;2023-02-09 17:20:54
31775;3362;2023-02-09 17:34:53
31776;3362;2023-02-09 17:34:54
31777;3362;2023-02-09 17:34:58
31778;3362;2023-02-09 17:35:00
31779;3362;2023-02-09 17:35:03
31780;3362;2023-02-09 17:35:07
31781;3362;2023-02-09 17:35:08
31782;3362;2023-02-09 17:35:11
31783;3362;2023-02-09 17:35:28
31784;3362;2023-02-09 17:41:00
31785;3362;2023-02-09 17:41:01
31786;3362;2023-02-09 17:41:04
31787;3362;2023-02-09 17:41:04
31788;3362;2023-02-09 17:41:05
31789;3362;2023-02-09 17:41:07
31790;3362;2023-02-09 17:41:10
31791;3362;2023-02-09 17:41:13
31792;3362;2023-02-09 17:41:13
31793;3362;2023-02-09 17:41:15
31794;3362;2023-02-09 17:41:21
31795;3362;2023-02-09 17:41:25
31796;3362;2023-02-09 17:48:16
31797;3362;2023-02-09 17:49:04
31798;3362;2023-02-09 17:53:02
31799;3362;2023-02-09 17:56:57
31800;3362;2023-02-09 17:57:07
31801;3362;2023-02-09 17:57:18
31802;3362;2023-02-09 17:58:51
31803;3362;2023-02-09 17:58:54
31804;3362;2023-02-09 17:58:56
31805;3362;2023-02-09 17:58:56
31806;3362;2023-02-09 17:58:58
31807;3362;2023-02-09 17:59:00
31808;3362;2023-02-09 17:59:03
31809;3362;2023-02-09 17:59:06
31810;3362;2023-02-09 18:04:59
31811;3362;2023-02-09 18:04:59
31812;3362;2023-02-09 18:05:03
31813;3362;2023-02-09 18:05:10
31814;3362;2023-02-09 18:05:27
31815;3362;2023-02-09 18:49:28
31816;3362;2023-02-09 18:53:09
31817;3362;2023-02-09 18:53:10
31818;3362;2023-02-09 18:53:11
31819;3362;2023-02-09 18:53:11
31820;3362;2023-02-09 18:53:11
31821;3362;2023-02-09 18:53:12
31822;3362;2023-02-09 18:53:13
31823;3362;2023-02-09 18:53:14
31824;3362;2023-02-09 18:53:17
31825;3362;2023-02-09 18:53:17
31826;3362;2023-02-09 18:53:18
31827;3362;2023-02-09 18:53:20
31828;3362;2023-02-09 18:53:21
31829;3362;2023-02-09 18:53:21
31830;3362;2023-02-09 18:53:22
31831;3362;2023-02-09 18:53:23
31832;3362;2023-02-09 18:53:24
31833;3362;2023-02-09 18:53:24
31834;3362;2023-02-09 18:53:26
31835;3362;2023-02-09 18:53:27
31836;3362;2023-02-09 18:53:29
31837;3362;2023-02-09 18:53:32
31838;3362;2023-02-09 18:53:32
31839;3362;2023-02-09 18:53:37
31840;3362;2023-02-09 18:53:37
31841;3362;2023-02-09 18:53:41
31842;3362;2023-02-09 18:54:49
31843;3362;2023-02-09 18:56:20
31844;3362;2023-02-09 18:56:24
31845;3362;2023-02-09 18:56:32
31846;3362;2023-02-09 18:56:35
31847;3362;2023-02-09 18:57:11
31848;3362;2023-02-09 19:01:09
31849;3362;2023-02-09 19:01:16
31850;3362;2023-02-09 19:01:22
31851;3362;2023-02-09 19:01:23
31852;3362;2023-02-09 19:02:26
31853;3362;2023-02-09 19:02:39
31854;3362;2023-02-09 19:05:16
31855;3362;2023-02-09 19:05:29
31856;3362;2023-02-09 19:05:29
31857;3362;2023-02-09 19:05:35
31858;3362;2023-02-09 19:05:37
31859;3362;2023-02-09 19:20:32
31860;3362;2023-02-09 19:20:32
31861;3362;2023-02-09 19:20:32
31862;3362;2023-02-09 19:20:33
31863;3362;2023-02-09 19:20:34
31864;3362;2023-02-09 19:20:34
31865;3362;2023-02-09 19:20:36
31866;3362;2023-02-09 19:20:36
31867;3362;2023-02-09 19:20:38
31868;3362;2023-02-09 19:20:39
31869;3362;2023-02-09 19:20:42
31870;3362;2023-02-09 19:20:43
31871;3362;2023-02-09 19:20:45
31872;3362;2023-02-09 19:20:48
31873;3362;2023-02-09 19:20:53
31874;3362;2023-02-09 19:26:51
31875;3362;2023-02-09 19:26:53
31876;3362;2023-02-09 19:26:57
31877;3362;2023-02-09 19:26:58
31878;3362;2023-02-09 19:27:01
31879;3362;2023-02-09 19:27:13
31880;3362;2023-02-09 19:27:18
31881;3362;2023-02-09 19:27:18
31882;3362;2023-02-09 19:27:25
31883;3362;2023-02-09 19:27:38
31884;3362;2023-02-09 19:38:35
31885;3362;2023-02-09 19:38:50
31886;3362;2023-02-09 19:41:22
31887;3362;2023-02-09 19:41:24
31888;3362;2023-02-09 19:41:27
31889;3362;2023-02-09 19:41:40
31890;3362;2023-02-09 19:47:36
